num_date_time,answer
79_20220827 08,1050.3124783426524
79_20220827 09,1188.59242746979
79_20220827 10,1307.7026750072837
79_20220827 11,1409.6924683123827
79_20220827 12,1485.2106801733376
79_20220827 13,1527.0696576178075
79_20220827 14,1528.2500970184803
79_20220827 15,1500.164431808889
79_20220827 16,1436.6091832756997
79_20220827 17,1349.087653619051
79_20220827 18,1253.2161673620344
79_20220827 19,1153.7715540871025
79_20220827 20,1045.914316096902
79_20220827 21,933.4145102128386
79_20220827 22,828.8644395589829
79_20220827 23,732.1658291369677
79_20220828 00,636.6269111715258
79_20220828 01,601.336121878773
79_20220828 02,560.8722221285105
79_20220828 03,508.94452008083465
79_20220828 04,501.28642896413805
79_20220828 05,557.2369017541408
79_20220828 06,660.5007568255068
79_20220828 07,780.6383341647685
79_20220828 08,900.5075780302286
79_20220828 09,1027.1410378098487
79_20220828 10,1134.8318254888059
79_20220828 11,1240.3197339773178
79_20220828 12,1324.2655729204416
79_20220828 13,1386.3946470811964
79_20220828 14,1426.695657208562
79_20220828 15,1442.9517662137748
79_20220828 16,1439.115812920034
79_20220828 17,1405.2826270088553
79_20220828 18,1355.6915436059237
79_20220828 19,1270.9657714873554
79_20220828 20,1155.781871251762
79_20220828 21,1008.8244771480561
79_20220828 22,864.5651352941991
79_20220828 23,729.7457479573786
79_20220829 00,612.3570220217109
79_20220829 01,583.6197983205319
79_20220829 02,566.8964320525528
79_20220829 03,538.6643988139928
79_20220829 04,568.116846114397
79_20220829 05,675.3888018921018
79_20220829 06,826.4938756853343
79_20220829 07,991.4959837645292
79_20220829 08,1133.6808211117984
79_20220829 09,1230.1944656431676
79_20220829 10,1276.1128177061678
79_20220829 11,1285.0180517852307
79_20220829 12,1270.1114911392333
79_20220829 13,1234.7387585386634
79_20220829 14,1188.381254912913
79_20220829 15,1127.250692716241
79_20220829 16,1058.6070781081914
79_20220829 17,993.9689055591822
79_20220829 18,956.9760122850538
79_20220829 19,927.8747438073159
79_20220829 20,884.0716305255891
79_20220829 21,816.1613278135658
79_20220829 22,741.9169878154994
79_20220829 23,665.3458566725254
79_20220830 00,590.9141295157373
79_20220830 01,584.9514008104801
79_20220830 02,563.5798644989729
79_20220830 03,523.2403039857745
79_20220830 04,526.2241133444012
79_20220830 05,591.4406841084361
79_20220830 06,698.4661453008653
79_20220830 07,817.2862204760313
79_20220830 08,931.4352422505617
79_20220830 09,1025.4830863639713
79_20220830 10,1090.7012238308787
79_20220830 11,1124.3926468700172
79_20220830 12,1128.4208773344756
79_20220830 13,1110.2855794474483
79_20220830 14,1074.3105682820083
79_20220830 15,1022.8338392823936
79_20220830 16,956.5129328966141
79_20220830 17,887.1885146766901
79_20220830 18,813.0669472128153
79_20220830 19,743.5641147688032
79_20220830 20,673.2785480745138
79_20220830 21,599.8688809007407
79_20220830 22,531.8025725632906
79_20220830 23,468.5652222856879
79_20220831 00,408.791139921546
79_20220831 01,423.31893827915195
79_20220831 02,443.0994640856982
79_20220831 03,443.40463881492616
79_20220831 04,480.8583326369524
79_20220831 05,574.6093577697874
79_20220831 06,706.1721395447851
79_20220831 07,847.1069379031659
79_20220831 08,972.0716217443347
79_20220831 09,1071.958140181005
79_20220831 10,1143.1607977658512
79_20220831 11,1190.0179371804
79_20220831 12,1214.8089686766268
79_20220831 13,1218.3788673371077
79_20220831 14,1203.7230741024018
79_20220831 15,1164.3583825826645
79_20220831 16,1105.3644232973456
79_20220831 17,1034.534546044469
79_20220831 18,958.9881335318089
79_20220831 19,888.8670706391335
79_20220831 20,817.4401371642948
79_20220831 21,735.5926830776036
79_20220831 22,659.5823840871453
79_20220831 23,577.8154490329325
80_20220825 00,489.89284344092016
80_20220825 01,513.3261132568122
80_20220825 02,532.2164669767022
80_20220825 03,542.6559304505587
80_20220825 04,590.7936358220876
80_20220825 05,697.3421072036028
80_20220825 06,843.9699239939451
80_20220825 07,994.7758050143719
80_20220825 08,1125.5006381317974
80_20220825 09,1230.883814907074
80_20220825 10,1303.503436550498
80_20220825 11,1350.124431113899
80_20220825 12,1370.9912991970778
80_20220825 13,1353.3714940309526
80_20220825 14,1299.8241535440088
80_20220825 15,1214.457457523048
80_20220825 16,1132.1846673443913
80_20220825 17,1085.362470151484
80_20220825 18,1030.1942093774676
80_20220825 19,950.3253111153841
80_20220825 20,862.8770841628314
80_20220825 21,779.7546662688255
80_20220825 22,702.9710807211698
80_20220825 23,628.1520456239582
80_20220826 00,567.8045500084758
80_20220826 01,564.2214055873454
80_20220826 02,562.3356650389732
80_20220826 03,544.2250071153045
80_20220826 04,565.6779170244932
80_20220826 05,651.5794759109617
80_20220826 06,781.2002582617105
80_20220826 07,923.4097355723381
80_20220826 08,1052.2956393241882
80_20220826 09,1158.3287604123354
80_20220826 10,1235.5723394185306
80_20220826 11,1293.2474197402598
80_20220826 12,1334.833031271398
80_20220826 13,1359.424284413457
80_20220826 14,1368.7483503937722
80_20220826 15,1360.1933930963278
80_20220826 16,1339.721903847158
80_20220826 17,1292.9420551076532
80_20220826 18,1220.0991070911289
80_20220826 19,1136.5514005810023
80_20220826 20,1039.1128316447139
80_20220826 21,934.4153010174632
80_20220826 22,826.9186895430089
80_20220826 23,723.5938754871488
80_20220827 00,628.2305706709624
80_20220827 01,609.8627835728229
80_20220827 02,596.5105346038938
80_20220827 03,567.5169888176024
80_20220827 04,571.3190918341279
80_20220827 05,637.581318075955
80_20220827 06,770.6510781109333
80_20220827 07,930.3814684033395
80_20220827 08,1075.252583990991
80_20220827 09,1188.0055310785772
80_20220827 10,1275.957191887498
80_20220827 11,1352.931867709756
80_20220827 12,1407.572766801715
80_20220827 13,1440.9915835410357
80_20220827 14,1441.8904911831023
80_20220827 15,1416.5477903723718
80_20220827 16,1368.4508667513728
80_20220827 17,1305.064727176726
80_20220827 18,1230.9617702439427
80_20220827 19,1146.1513961702585
80_20220827 20,1048.3660636648535
80_20220827 21,944.5856714040042
80_20220827 22,844.9171620458364
80_20220827 23,745.3079025417567
80_20220828 00,656.9839836351574
80_20220828 01,630.082508417964
80_20220828 02,605.1372279025614
80_20220828 03,571.7468017183245
80_20220828 04,582.2820239707828
80_20220828 05,653.9012346163393
80_20220828 06,768.464815466106
80_20220828 07,892.4891927286983
80_20220828 08,1007.5080669283867
80_20220828 09,1116.4953249722719
80_20220828 10,1205.4576515614988
80_20220828 11,1274.4089096426965
80_20220828 12,1330.157894948125
80_20220828 13,1372.4230757191779
80_20220828 14,1396.0165765106678
80_20220828 15,1398.4243614465
80_20220828 16,1383.4619692072274
80_20220828 17,1348.4276444271209
80_20220828 18,1297.6074114069343
80_20220828 19,1224.4735314145685
80_20220828 20,1135.6832572862506
80_20220828 21,1030.0558647662401
80_20220828 22,909.6823799550534
80_20220828 23,794.0184989303351
80_20220829 00,693.1999347120524
80_20220829 01,663.6714785844088
80_20220829 02,637.6429417222739
80_20220829 03,604.4022543519736
80_20220829 04,619.6873399071396
80_20220829 05,707.3688631601632
80_20220829 06,845.695101235807
80_20220829 07,1003.4447992905975
80_20220829 08,1133.3953013822436
80_20220829 09,1217.890056040883
80_20220829 10,1257.9075404241682
80_20220829 11,1262.8253732651474
80_20220829 12,1247.2466496109964
80_20220829 13,1210.0340381279589
80_20220829 14,1160.680618803203
80_20220829 15,1107.7268213257194
80_20220829 16,1061.8829113870859
80_20220829 17,1015.4456483423711
80_20220829 18,960.0905226439238
80_20220829 19,914.8250583961607
80_20220829 20,863.0608156815172
80_20220829 21,802.8284015133977
80_20220829 22,735.3560634680093
80_20220829 23,670.2359161444009
80_20220830 00,602.234459810704
80_20220830 01,602.0749884486199
80_20220830 02,597.1998363919556
80_20220830 03,571.851011197269
80_20220830 04,581.4060946375132
80_20220830 05,642.3953212447465
80_20220830 06,739.2013220272959
80_20220830 07,846.4962086379528
80_20220830 08,949.1289198309183
80_20220830 09,1034.1765781760216
80_20220830 10,1092.8463723942639
80_20220830 11,1121.4086950838566
80_20220830 12,1121.0444604039192
80_20220830 13,1096.5842405930161
80_20220830 14,1057.1086455002428
80_20220830 15,1002.1463349401952
80_20220830 16,938.5457944512368
80_20220830 17,871.2406188547611
80_20220830 18,802.9699744820596
80_20220830 19,732.9385934598745
80_20220830 20,670.5085699200631
80_20220830 21,605.5486060962081
80_20220830 22,538.4336187332868
80_20220830 23,483.2321248680353
80_20220831 00,433.58473511338235
80_20220831 01,455.0607182830572
80_20220831 02,476.342715151608
80_20220831 03,474.60253554284577
80_20220831 04,513.8000171378255
80_20220831 05,613.114926405251
80_20220831 06,747.0699210390449
80_20220831 07,886.8702366143466
80_20220831 08,1010.9338289245964
80_20220831 09,1112.333117674291
80_20220831 10,1179.8394959002733
80_20220831 11,1222.1952605828644
80_20220831 12,1250.8743738502264
80_20220831 13,1258.4068913578988
80_20220831 14,1244.1673663288357
80_20220831 15,1211.1811494857075
80_20220831 16,1159.1363245293498
80_20220831 17,1095.5256242096425
80_20220831 18,1032.4970726966858
80_20220831 19,966.8330420970917
80_20220831 20,896.6110455587507
80_20220831 21,817.3012228429318
80_20220831 22,730.7030034124851
80_20220831 23,643.8900982126594
81_20220825 00,560.9936653390527
81_20220825 01,574.5882784947753
81_20220825 02,576.041798953712
81_20220825 03,567.4957671150565
81_20220825 04,599.8266273990274
81_20220825 05,695.4837602175772
81_20220825 06,835.4719377100469
81_20220825 07,982.8621216133238
81_20220825 08,1112.3901836395264
81_20220825 09,1218.0127336233854
81_20220825 10,1291.7776625424624
81_20220825 11,1340.0709462568166
81_20220825 12,1362.8357087045908
81_20220825 13,1347.1568110182882
81_20220825 14,1295.389150042832
81_20220825 15,1211.5436750352383
81_20220825 16,1130.4139132916928
81_20220825 17,1084.4650817364454
81_20220825 18,1029.9056511938572
81_20220825 19,950.4185536742211
81_20220825 20,863.1783658728004
81_20220825 21,780.1414044991136
81_20220825 22,703.3642281904818
81_20220825 23,628.5046487219632
81_20220826 00,568.0951021775603
81_20220826 01,564.4597343273462
81_20220826 02,562.5263280309737
81_20220826 03,544.3718973785639
81_20220826 04,565.7869215637446
81_20220826 05,651.6577635787428
81_20220826 06,781.254143345356
81_20220826 07,923.4446777939797
81_20220826 08,1052.3160539373755
81_20220826 09,1158.3382555812598
81_20220826 10,1235.5741435006262
81_20220826 11,1293.2441913828254
81_20220826 12,1334.8268594115973
81_20220826 13,1359.4167832300068
81_20220826 14,1368.7403744518758
81_20220826 15,1360.1857969611883
81_20220826 16,1339.715257228911
81_20220826 17,1292.936547909677
81_20220826 18,1220.0946443617345
81_20220826 19,1136.548172223568
81_20220826 20,1039.1105528041721
81_20220826 21,934.4137817904353
81_20220826 22,826.9179299294949
81_20220826 23,723.5935431562365
81_20220827 00,628.2302858158946
81_20220827 01,609.8627360969782
81_20220827 02,596.5104871280491
81_20220827 03,567.517178720981
81_20220827 04,571.3195665925741
81_20220827 05,637.5816029310226
81_20220827 06,770.6513629660011
81_20220827 07,930.3816583067179
81_20220827 08,1075.2526789426804
81_20220827 09,1188.0055310785772
81_20220827 10,1275.9573817908765
81_20220827 11,1352.9320576131345
81_20220827 12,1407.5729567050935
81_20220827 13,1440.9917734444143
81_20220827 14,1441.8906810864808
81_20220827 15,1416.5476954206824
81_20220827 16,1368.4506768479944
81_20220827 17,1305.0644423216581
81_20220827 18,1230.9614853888752
81_20220827 19,1146.1510163635016
81_20220827 20,1048.365778809786
81_20220827 21,944.5854815006256
81_20220827 22,844.9167822390796
81_20220827 23,745.3076176866889
81_20220828 00,656.9839361593127
81_20220828 01,630.082508417964
81_20220828 02,605.1372753784061
81_20220828 03,571.7467067666352
81_20220828 04,582.281739115715
81_20220828 05,653.9008548095823
81_20220828 06,768.4645306110383
81_20220828 07,892.4889078736305
81_20220828 08,1007.5078770250083
81_20220828 09,1116.4951350688934
81_20220828 10,1205.4574616581203
81_20220828 11,1274.408719739318
81_20220828 12,1330.1577050447465
81_20220828 13,1372.4229807674885
81_20220828 14,1396.0167664140463
81_20220828 15,1398.4245513498784
81_20220828 16,1383.461874255538
81_20220828 17,1348.4274545237422
81_20220828 18,1297.6073164552452
81_20220828 19,1224.4734364628794
81_20220828 20,1135.68335223794
81_20220828 21,1030.0559597179295
81_20220828 22,909.6823799550534
81_20220828 23,794.0184514544904
81_20220829 00,693.1997922845185
81_20220829 01,663.6714785844088
81_20220829 02,637.6428942464293
81_20220829 03,604.4020644485951
81_20220829 04,619.6872449554503
81_20220829 05,707.3688156843186
81_20220829 06,845.695101235807
81_20220829 07,1003.4447043389083
81_20220829 08,1133.395016527176
81_20220829 09,1217.889961089194
81_20220829 10,1257.907445472479
81_20220829 11,1262.8251833617687
81_20220829 12,1247.2464597076178
81_20220829 13,1210.0339431762695
81_20220829 14,1160.680523851514
81_20220829 15,1107.7267263740302
81_20220829 16,1061.8829113870859
81_20220829 17,1015.4456483423711
81_20220829 18,960.0905226439238
81_20220829 19,914.8251533478499
81_20220829 20,863.0610055848956
81_20220829 21,802.828496465087
81_20220829 22,735.3561584196985
81_20220829 23,670.236153523624
81_20220830 00,602.2347446657718
81_20220830 01,602.0753207795323
81_20220830 02,597.2001687228679
81_20220830 03,571.8511536248028
81_20220830 04,581.4060946375132
81_20220830 05,642.3953687205911
81_20220830 06,739.2014644548298
81_20220830 07,846.4963985413314
81_20220830 08,949.1289198309183
81_20220830 09,1034.1765781760216
81_20220830 10,1092.8463723942639
81_20220830 11,1121.4086001321673
81_20220830 12,1121.0444604039192
81_20220830 13,1096.5842405930161
81_20220830 14,1057.1085505485535
81_20220830 15,1002.1463349401952
81_20220830 16,938.5457944512368
81_20220830 17,871.2407138064505
81_20220830 18,802.9699744820596
81_20220830 19,732.9384035564959
81_20220830 20,670.5084749683738
81_20220830 21,605.5486060962081
81_20220830 22,538.4335237815976
81_20220830 23,483.2321248680353
81_20220831 00,433.58473511338235
81_20220831 01,455.060623331368
81_20220831 02,476.34281010329727
81_20220831 03,474.6028203979135
81_20220831 04,513.800207041204
81_20220831 05,613.1150688327849
81_20220831 06,747.070158418268
81_20220831 07,886.8706164211035
81_20220831 08,1010.9341137796641
81_20220831 09,1112.333117674291
81_20220831 10,1179.8393059968948
81_20220831 11,1222.195070679486
81_20220831 12,1250.8742788985373
81_20220831 13,1258.4068913578988
81_20220831 14,1244.1673663288357
81_20220831 15,1211.1810545340181
81_20220831 16,1159.1364194810392
81_20220831 17,1095.5257191613316
81_20220831 18,1032.4971676483751
81_20220831 19,966.8330420970917
81_20220831 20,896.6110455587507
81_20220831 21,817.3012228429318
81_20220831 22,730.7030508883298
81_20220831 23,643.8900982126594
82_20220825 00,560.9936653390527
82_20220825 01,574.003565992415
82_20220825 02,580.0945744298399
82_20220825 03,570.3678658112884
82_20220825 04,603.9416911832989
82_20220825 05,702.9077004685998
82_20220825 06,848.6990878283978
82_20220825 07,1008.9746907204391
82_20220825 08,1154.8188712194562
82_20220825 09,1269.7494403481485
82_20220825 10,1347.3650400727988
82_20220825 11,1383.0953607350589
82_20220825 12,1378.4353217303753
82_20220825 13,1337.8743338778615
82_20220825 14,1282.5208223581315
82_20220825 15,1253.6055642396213
82_20220825 16,1230.2689077675343
82_20220825 17,1176.9143192097545
82_20220825 18,1089.3141695544125
82_20220825 19,1001.8504654765129
82_20220825 20,913.9776145696641
82_20220825 21,829.7108389168978
82_20220825 22,753.8114434994758
82_20220825 23,680.0579562589527
82_20220826 00,605.9448394954205
82_20220826 01,592.3441494315863
82_20220826 02,579.54869716838
82_20220826 03,555.906011401862
82_20220826 04,578.4488717518747
82_20220826 05,666.662741650641
82_20220826 06,796.6974658906461
82_20220826 07,943.9744673803449
82_20220826 08,1079.8887901216747
82_20220826 09,1196.4824380874634
82_20220826 10,1280.644387075305
82_20220826 11,1336.2578763201834
82_20220826 12,1364.1894349381328
82_20220826 13,1368.8320028319956
82_20220826 14,1352.8443222522737
82_20220826 15,1322.6614590823651
82_20220826 16,1273.7369365379216
82_20220826 17,1215.1966564238073
82_20220826 18,1141.7915944069625
82_20220826 19,1060.5270012646913
82_20220826 20,970.7040325641633
